# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 14:20:12 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 393902103554001 SC00505806BBD1 DTX10A MUDDY CREEK
# -----------------------------------------------------------------------------------
#
# Data provided for site 393902103554001
#            TS   parameter     statistic     Description
#        297409       72019     00002     Depth to water level, feet below land surface (Minimum)
#        297410       72019     00001     Depth to water level, feet below land surface (Maximum)
#        297411       72019     00003     Depth to water level, feet below land surface (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	297409_72019_00002	297409_72019_00002_cd	297410_72019_00001	297410_72019_00001_cd	297411_72019_00003	297411_72019_00003_cd
USGS	393902103554001	2023-05-12	12.47	A	12.52	A	12.50	A
USGS	393902103554001	2023-05-13	12.48	A	12.52	A	12.50	A
USGS	393902103554001	2023-05-14	12.44	A	12.48	A	12.46	A
USGS	393902103554001	2023-05-15	12.40	A	12.45	A	12.43	A
USGS	393902103554001	2023-05-16	12.37	A	12.40	A	12.38	A
USGS	393902103554001	2023-05-17	12.35	A	12.38	A	12.36	A
USGS	393902103554001	2023-05-18	12.33	A	12.37	A	12.36	A
USGS	393902103554001	2023-05-19	12.35	A	12.37	A	12.36	A
USGS	393902103554001	2023-05-20	12.33	A	12.35	A	12.34	A
USGS	393902103554001	2023-05-21	12.32	A	12.34	A	12.33	A
USGS	393902103554001	2023-05-22	12.30	A	12.32	A	12.31	A
USGS	393902103554001	2023-05-23	12.30	A	12.32	A	12.31	A
USGS	393902103554001	2023-05-24	12.29	A	12.31	A	12.30	A
USGS	393902103554001	2023-05-25	12.28	A	12.29	A	12.29	A
USGS	393902103554001	2023-05-26	12.24	A	12.29	A	12.27	A
USGS	393902103554001	2023-05-27	12.25	A	12.28	A	12.26	A
USGS	393902103554001	2023-05-28	12.25	A	12.27	A	12.26	A
USGS	393902103554001	2023-05-29	12.25	A	12.27	A	12.26	A
USGS	393902103554001	2023-05-30	12.25	A	12.27	A	12.26	A
USGS	393902103554001	2023-05-31	12.23	A	12.26	A	12.25	A
USGS	393902103554001	2023-06-01	12.23	A	12.25	A	12.24	A
USGS	393902103554001	2023-06-02	12.24	A	12.26	A	12.24	A
USGS	393902103554001	2023-06-03	12.23	A	12.26	A	12.25	A
USGS	393902103554001	2023-06-04	12.18	A	12.24	A	12.21	A
USGS	393902103554001	2023-06-05	12.18	A	12.21	A	12.20	A
USGS	393902103554001	2023-06-06	12.16	A	12.19	A	12.17	A
USGS	393902103554001	2023-06-07	12.15	A	12.17	A	12.16	A
USGS	393902103554001	2023-06-08	12.15	A	12.17	A	12.17	A
USGS	393902103554001	2023-06-09	12.14	A	12.16	A	12.15	A
USGS	393902103554001	2023-06-10	12.14	A	12.16	A	12.15	A
USGS	393902103554001	2023-06-11	12.13	A	12.17	A	12.16	A
USGS	393902103554001	2023-06-12	12.08	A	12.13	A	12.11	A
USGS	393902103554001	2023-06-13	12.09	A	12.11	A	12.10	A
USGS	393902103554001	2023-06-14	12.08	A	12.10	A	12.09	A
USGS	393902103554001	2023-06-15	12.06	A	12.09	A	12.08	A
USGS	393902103554001	2023-06-16	11.80	A	12.09	A	11.99	A
USGS	393902103554001	2023-06-17	11.69	A	11.90	A	11.81	A
USGS	393902103554001	2023-06-18	11.52	A	11.70	A	11.60	A
USGS	393902103554001	2023-06-19	11.46	A	11.52	A	11.48	A
USGS	393902103554001	2023-06-20	11.45	A	11.47	A	11.45	A
USGS	393902103554001	2023-06-21	11.42	A	11.46	A	11.44	A
USGS	393902103554001	2023-06-22	11.00	A	11.42	A	11.24	A
USGS	393902103554001	2023-06-23	10.94	A	11.19	A	11.04	A
USGS	393902103554001	2023-06-24	10.95	A	10.99	A	10.96	A
USGS	393902103554001	2023-06-25	10.98	A	10.99	A	10.99	A
USGS	393902103554001	2023-06-26	10.98	A	10.99	A	10.98	A
USGS	393902103554001	2023-06-27	10.98	A	11.01	A	10.99	A
USGS	393902103554001	2023-06-28	11.01	A	11.06	A	11.04	A
USGS	393902103554001	2023-06-29	11.06	A	11.11	A	11.09	A
USGS	393902103554001	2023-06-30	11.10	A	11.12	A	11.11	A
USGS	393902103554001	2023-07-01	11.11	A	11.14	A	11.12	A
USGS	393902103554001	2023-07-02	11.12	A	11.14	A	11.13	A
USGS	393902103554001	2023-07-03	11.13	A	11.16	A	11.15	A
USGS	393902103554001	2023-07-04	11.14	A	11.18	A	11.16	A
USGS	393902103554001	2023-07-05	11.15	A	11.18	A	11.17	A
USGS	393902103554001	2023-07-06	11.16	A	11.18	A	11.17	A
USGS	393902103554001	2023-07-07	11.16	A	11.19	A	11.18	A
USGS	393902103554001	2023-07-08	11.17	A	11.19	A	11.19	A
USGS	393902103554001	2023-07-09	11.19	A	11.20	A	11.20	A
USGS	393902103554001	2023-07-10	11.19	A	11.21	A	11.20	A
USGS	393902103554001	2023-07-11	11.20	A	11.22	A	11.22	A
USGS	393902103554001	2023-07-12	11.21	A	11.24	A	11.23	A
USGS	393902103554001	2023-07-13	11.23	A	11.24	A	11.24	A
USGS	393902103554001	2023-07-14	11.23	A	11.27	A	11.26	A
USGS	393902103554001	2023-07-15	11.26	A	11.28	A	11.27	A
USGS	393902103554001	2023-07-16	11.24	A	11.28	A	11.27	A
USGS	393902103554001	2023-07-17	11.26	A	11.28	A	11.27	A
USGS	393902103554001	2023-07-18	11.25	A	11.29	A	11.28	A
USGS	393902103554001	2023-07-19	11.28	A	11.32	A	11.30	A
USGS	393902103554001	2023-07-20	11.27	A	11.33	A	11.30	A
USGS	393902103554001	2023-07-21	11.28	A	11.31	A	11.29	A
USGS	393902103554001	2023-07-22	11.27	A	11.30	A	11.29	A
USGS	393902103554001	2023-07-23	11.29	A	11.31	A	11.30	A
USGS	393902103554001	2023-07-24	11.29	A	11.33	A	11.31	A
USGS	393902103554001	2023-07-25	11.29	A	11.32	A	11.30	A
USGS	393902103554001	2023-07-26	11.30	A	11.33	A	11.31	A
USGS	393902103554001	2023-07-27	11.32	A	11.34	A	11.32	A
USGS	393902103554001	2023-07-28	11.29	A	11.35	A	11.32	A
USGS	393902103554001	2023-07-29	11.32	A	11.34	A	11.33	A
USGS	393902103554001	2023-07-30	11.32	A	11.34	A	11.33	A
USGS	393902103554001	2023-07-31	11.31	A	11.35	A	11.33	A
USGS	393902103554001	2023-08-01	11.31	A	11.33	A	11.32	A
USGS	393902103554001	2023-08-02	11.24	A	11.34	A	11.29	A
USGS	393902103554001	2023-08-03	11.21	A	11.27	A	11.25	A
USGS	393902103554001	2023-08-04	11.15	A	11.21	A	11.17	A
USGS	393902103554001	2023-08-05	11.12	A	11.15	A	11.14	A
USGS	393902103554001	2023-08-06	11.09	A	11.14	A	11.12	A
USGS	393902103554001	2023-08-07	11.08	A	11.09	A	11.08	A
USGS	393902103554001	2023-08-08	11.05	A	11.08	A	11.07	A
USGS	393902103554001	2023-08-09	11.07	A	11.08	A	11.08	A
USGS	393902103554001	2023-08-10	11.07	A	11.08	A	11.08	A
USGS	393902103554001	2023-08-11	11.07	A	11.10	A	11.09	A
USGS	393902103554001	2023-08-12	11.09	A	11.11	A	11.10	A
USGS	393902103554001	2023-08-13	11.09	A	11.14	A	11.12	A
USGS	393902103554001	2023-08-14	11.13	A	11.15	A	11.14	A
USGS	393902103554001	2023-08-15	11.10	A	11.13	A	11.12	A
USGS	393902103554001	2023-08-16	11.09	A	11.11	A	11.10	A
USGS	393902103554001	2023-08-17	11.11	A	11.14	A	11.12	A
USGS	393902103554001	2023-08-18	11.10	A	11.12	A	11.11	A
USGS	393902103554001	2023-08-19	11.12	A	11.16	A	11.14	A
USGS	393902103554001	2023-08-20	11.16	A	11.17	A	11.17	A
USGS	393902103554001	2023-08-21	11.16	A	11.18	A	11.17	A
USGS	393902103554001	2023-08-22	11.17	A	11.18	A	11.18	A
USGS	393902103554001	2023-08-23	11.17	A	11.19	A	11.18	A
USGS	393902103554001	2023-08-24	11.17	A	11.19	A	11.19	A
USGS	393902103554001	2023-08-25	11.19	A	11.24	A	11.22	A
USGS	393902103554001	2023-08-26	11.21	A	11.24	A	11.23	A
USGS	393902103554001	2023-08-27	11.20	A	11.23	A	11.22	A
USGS	393902103554001	2023-08-28	11.21	A	11.24	A	11.23	A
USGS	393902103554001	2023-08-29	11.23	A	11.26	A	11.24	A
USGS	393902103554001	2023-08-30	11.22	A	11.24	A	11.23	A
USGS	393902103554001	2023-08-31	11.22	A	11.25	A	11.23	A
USGS	393902103554001	2023-09-01	11.25	A	11.28	A	11.26	A
USGS	393902103554001	2023-09-02	11.28	A	11.30	A	11.29	A
USGS	393902103554001	2023-09-03	11.27	A	11.30	A	11.29	A
USGS	393902103554001	2023-09-04	11.25	A	11.30	A	11.27	A
USGS	393902103554001	2023-09-05	11.30	A	11.36	A	11.33	A
USGS	393902103554001	2023-09-06	11.33	A	11.36	A	11.34	A
USGS	393902103554001	2023-09-07	11.33	A	11.37	A	11.34	A
USGS	393902103554001	2023-09-08	11.36	A	11.38	A	11.37	A
USGS	393902103554001	2023-09-09	11.37	A	11.39	A	11.38	A
USGS	393902103554001	2023-09-10	11.38	A	11.40	A	11.39	A
USGS	393902103554001	2023-09-11	11.39	A	11.41	A	11.39	A
USGS	393902103554001	2023-09-12	11.37	A	11.40	A	11.39	A
USGS	393902103554001	2023-09-13	11.37	A	11.40	A	11.38	A
USGS	393902103554001	2023-09-14	11.33	A	11.42	A	11.39	A
USGS	393902103554001	2023-09-15	11.09	A	11.37	A	11.23	A
USGS	393902103554001	2023-09-16	11.18	A	11.23	A	11.19	A
USGS	393902103554001	2023-09-17	11.14	A	11.18	A	11.16	A
USGS	393902103554001	2023-09-18	11.12	A	11.15	A	11.13	A
USGS	393902103554001	2023-09-19						
USGS	393902103554001	2023-09-20	11.10	A:[4]	11.12	A:[4]	11.11	A:[4]
USGS	393902103554001	2023-09-21	11.10	A	11.12	A	11.11	A
USGS	393902103554001	2023-09-22	11.10	A	11.13	A	11.12	A
USGS	393902103554001	2023-09-23	11.11	A	11.14	A	11.13	A
USGS	393902103554001	2023-09-24	11.14	A	11.16	A	11.15	A
USGS	393902103554001	2023-09-25	11.15	A	11.17	A	11.16	A
USGS	393902103554001	2023-09-26	11.14	A	11.17	A	11.15	A
USGS	393902103554001	2023-09-27	11.12	A	11.15	A	11.13	A
USGS	393902103554001	2023-09-28	11.11	A	11.14	A	11.12	A
USGS	393902103554001	2023-09-29	11.12	A	11.15	A	11.14	A
USGS	393902103554001	2023-09-30	11.13	A	11.15	A	11.14	A
USGS	393902103554001	2023-10-01	11.14	A	11.16	A	11.15	A
USGS	393902103554001	2023-10-02	11.13	A	11.16	A	11.15	A
USGS	393902103554001	2023-10-03	11.14	A	11.17	A	11.15	A
USGS	393902103554001	2023-10-04	11.17	A	11.19	A	11.18	A
USGS	393902103554001	2023-10-05	11.19	A	11.21	A	11.20	A
USGS	393902103554001	2023-10-06	11.19	A	11.22	A	11.21	A
USGS	393902103554001	2023-10-07	11.16	A	11.20	A	11.18	A
USGS	393902103554001	2023-10-08	11.14	A	11.17	A	11.16	A
USGS	393902103554001	2023-10-09	11.13	A	11.15	A	11.14	A
USGS	393902103554001	2023-10-10	11.12	A	11.15	A	11.13	A
USGS	393902103554001	2023-10-11	11.10	A	11.13	A	11.11	A
USGS	393902103554001	2023-10-12	11.12	A	11.20	A	11.14	A
USGS	393902103554001	2023-10-13	11.20	A	11.26	A	11.23	A
USGS	393902103554001	2023-10-14	11.24	A	11.26	A	11.25	A
USGS	393902103554001	2023-10-15	11.24	A	11.25	A	11.24	A
USGS	393902103554001	2023-10-16	11.20	A	11.25	A	11.22	A
USGS	393902103554001	2023-10-17	11.16	A	11.20	A	11.18	A
USGS	393902103554001	2023-10-18	11.18	A	11.22	A	11.21	A
USGS	393902103554001	2023-10-19	11.21	A	11.22	A	11.22	A
USGS	393902103554001	2023-10-20	11.19	A	11.22	A	11.21	A
USGS	393902103554001	2023-10-21	11.18	A	11.20	A	11.20	A
USGS	393902103554001	2023-10-22	11.17	A	11.20	A	11.19	A
USGS	393902103554001	2023-10-23	11.17	A	11.19	A	11.18	A
USGS	393902103554001	2023-10-24	11.18	A	11.23	A	11.21	A
USGS	393902103554001	2023-10-25	11.20	A	11.23	A	11.21	A
USGS	393902103554001	2023-10-26	11.20	A	11.26	A	11.21	A
USGS	393902103554001	2023-10-27	11.24	A	11.27	A	11.26	A
USGS	393902103554001	2023-10-28	11.23	A	11.26	A	11.24	A
USGS	393902103554001	2023-10-29	11.23	A	11.28	A	11.25	A
USGS	393902103554001	2023-10-30	11.24	A	11.28	A	11.25	A
USGS	393902103554001	2023-10-31	11.24	A	11.27	A	11.25	A
USGS	393902103554001	2023-11-01	11.21	A	11.24	A	11.23	A
USGS	393902103554001	2023-11-02	11.21	A	11.23	A	11.22	A
USGS	393902103554001	2023-11-03	11.22	A	11.25	A	11.23	A
USGS	393902103554001	2023-11-04	11.23	A	11.26	A	11.25	A
USGS	393902103554001	2023-11-05	11.20	A	11.24	A	11.22	A
USGS	393902103554001	2023-11-06	11.21	A	11.23	A	11.22	A
USGS	393902103554001	2023-11-07	11.21	A	11.24	A	11.22	A
USGS	393902103554001	2023-11-08	11.24	A	11.31	A	11.27	A
USGS	393902103554001	2023-11-09	11.29	A	11.31	A	11.30	A
USGS	393902103554001	2023-11-10	11.27	A	11.30	A	11.28	A
USGS	393902103554001	2023-11-11	11.27	A	11.29	A	11.28	A
USGS	393902103554001	2023-11-12	11.29	A	11.34	A	11.31	A
USGS	393902103554001	2023-11-13	11.28	A	11.33	A	11.30	A
USGS	393902103554001	2023-11-14	11.27	A	11.30	A	11.28	A
USGS	393902103554001	2023-11-15	11.27	A	11.31	A	11.30	A
USGS	393902103554001	2023-11-16	11.25	A	11.31	A	11.27	A
USGS	393902103554001	2023-11-17	11.30	A	11.33	A	11.32	A
USGS	393902103554001	2023-11-18	11.28	A	11.32	A	11.30	A
USGS	393902103554001	2023-11-19	11.26	A	11.29	A	11.28	A
USGS	393902103554001	2023-11-20	11.29	A	11.41	A	11.35	A
USGS	393902103554001	2023-11-21	11.37	A	11.41	A	11.39	A
USGS	393902103554001	2023-11-22	11.31	A	11.37	A	11.33	A
USGS	393902103554001	2023-11-23	11.32	A	11.37	A	11.34	A
USGS	393902103554001	2023-11-24	11.35	A	11.39	A	11.36	A
USGS	393902103554001	2023-11-25	11.33	A	11.37	A	11.35	A
USGS	393902103554001	2023-11-26	11.36	A	11.39	A	11.37	A
USGS	393902103554001	2023-11-27	11.38	A	11.40	A	11.39	A
USGS	393902103554001	2023-11-28	11.37	A	11.39	A	11.38	A
USGS	393902103554001	2023-11-29	11.33	A	11.38	A	11.35	A
USGS	393902103554001	2023-11-30	11.34	A	11.36	A	11.35	A
USGS	393902103554001	2023-12-01	11.35	A	11.37	A	11.36	A
USGS	393902103554001	2023-12-02	11.36	A	11.38	A	11.38	A
USGS	393902103554001	2023-12-03	11.36	A	11.41	A	11.39	A
USGS	393902103554001	2023-12-04	11.41	A	11.46	A	11.43	A
USGS	393902103554001	2023-12-05	11.45	A	11.47	A	11.46	A
USGS	393902103554001	2023-12-06	11.39	A	11.46	A	11.42	A
USGS	393902103554001	2023-12-07	11.36	A	11.39	A	11.37	A
USGS	393902103554001	2023-12-08	11.38	A	11.43	A	11.40	A
USGS	393902103554001	2023-12-09	11.43	A	11.49	A	11.47	A
USGS	393902103554001	2023-12-10	11.42	A	11.48	A	11.43	A
USGS	393902103554001	2023-12-11	11.43	A	11.47	A	11.44	A
USGS	393902103554001	2023-12-12	11.45	A	11.49	A	11.46	A
USGS	393902103554001	2023-12-13	11.47	A	11.49	A	11.48	A
USGS	393902103554001	2023-12-14	11.44	A	11.47	A	11.45	A
USGS	393902103554001	2023-12-15	11.45	A	11.48	A	11.47	A
USGS	393902103554001	2023-12-16	11.44	A	11.48	A	11.46	A
USGS	393902103554001	2023-12-17	11.45	A	11.49	A	11.46	A
USGS	393902103554001	2023-12-18	11.43	A	11.49	A	11.46	A
USGS	393902103554001	2023-12-19	11.43	A	11.45	A	11.44	A
USGS	393902103554001	2023-12-20	11.44	A	11.47	A	11.46	A
USGS	393902103554001	2023-12-21	11.46	A	11.49	A	11.48	A
USGS	393902103554001	2023-12-22	11.44	A	11.49	A	11.47	A
USGS	393902103554001	2023-12-23	11.40	A	11.45	A	11.42	A
USGS	393902103554001	2023-12-24	11.44	A	11.50	A	11.47	A
USGS	393902103554001	2023-12-25	11.45	A	11.50	A	11.47	A
USGS	393902103554001	2023-12-26	11.42	A	11.46	A	11.44	A
USGS	393902103554001	2023-12-27	11.46	A	11.50	A	11.48	A
USGS	393902103554001	2023-12-28	11.49	A	11.51	A	11.50	A
USGS	393902103554001	2023-12-29	11.48	A	11.51	A	11.50	A
USGS	393902103554001	2023-12-30	11.47	A	11.49	A	11.48	A
USGS	393902103554001	2023-12-31	11.48	A	11.50	A	11.48	A
USGS	393902103554001	2024-01-01	11.48	A	11.50	A	11.49	A
USGS	393902103554001	2024-01-02	11.49	A	11.51	A	11.50	A
USGS	393902103554001	2024-01-03	11.47	A	11.49	A	11.48	A
USGS	393902103554001	2024-01-04	11.46	A	11.48	A	11.47	A
USGS	393902103554001	2024-01-05	11.46	A	11.48	A	11.47	A
USGS	393902103554001	2024-01-06	11.47	A	11.49	A	11.47	A
USGS	393902103554001	2024-01-07	11.43	A	11.47	A	11.45	A
USGS	393902103554001	2024-01-08	11.46	A	11.52	A	11.49	A
USGS	393902103554001	2024-01-09	11.45	A	11.51	A	11.48	A
USGS	393902103554001	2024-01-10	11.44	A	11.47	A	11.45	A
USGS	393902103554001	2024-01-11	11.43	A	11.51	A	11.47	A
USGS	393902103554001	2024-01-12	11.47	A	11.52	A	11.49	A
USGS	393902103554001	2024-01-13	11.50	A	11.54	A	11.52	A
USGS	393902103554001	2024-01-14	11.50	A	11.53	A	11.51	A
USGS	393902103554001	2024-01-15	11.50	A	11.56	A	11.54	A
USGS	393902103554001	2024-01-16	11.49	A	11.54	A	11.51	A
USGS	393902103554001	2024-01-17	11.46	A	11.49	A	11.48	A
USGS	393902103554001	2024-01-18	11.48	A	11.59	A	11.53	A
USGS	393902103554001	2024-01-19	11.54	A	11.58	A	11.57	A
USGS	393902103554001	2024-01-20	11.49	A	11.55	A	11.51	A
USGS	393902103554001	2024-01-21	11.48	A	11.50	A	11.49	A
USGS	393902103554001	2024-01-22	11.50	A	11.53	A	11.51	A
USGS	393902103554001	2024-01-23	11.52	A	11.54	A	11.53	A
USGS	393902103554001	2024-01-24	11.52	A	11.54	A	11.53	A
USGS	393902103554001	2024-01-25	11.52	A	11.55	A	11.53	A
USGS	393902103554001	2024-01-26	11.54	A	11.59	A	11.57	A
USGS	393902103554001	2024-01-27	11.57	A	11.59	A	11.58	A
USGS	393902103554001	2024-01-28	11.56	A	11.58	A	11.57	A
USGS	393902103554001	2024-01-29	11.56	A	11.57	A	11.57	A
USGS	393902103554001	2024-01-30	11.54	A	11.57	A	11.55	A
USGS	393902103554001	2024-01-31	11.51	A	11.55	A	11.53	A
USGS	393902103554001	2024-02-01	11.50	A	11.52	A	11.51	A
USGS	393902103554001	2024-02-02	11.48	A	11.51	A	11.49	A
USGS	393902103554001	2024-02-03	11.42	A	11.50	A	11.46	A
USGS	393902103554001	2024-02-04	11.49	A	11.58	A	11.54	A
USGS	393902103554001	2024-02-05	11.54	A	11.57	A	11.55	A
USGS	393902103554001	2024-02-06	11.50	A	11.55	A	11.52	A
USGS	393902103554001	2024-02-07	11.45	A	11.50	A	11.48	A
USGS	393902103554001	2024-02-08	11.48	A	11.55	A	11.51	A
USGS	393902103554001	2024-02-09	11.53	A	11.57	A	11.55	A
USGS	393902103554001	2024-02-10	11.54	A	11.57	A	11.55	A
USGS	393902103554001	2024-02-11	11.56	A	11.57	A	11.57	A
USGS	393902103554001	2024-02-12	11.54	A	11.57	A	11.55	A
USGS	393902103554001	2024-02-13	11.54	A	11.56	A	11.55	A
USGS	393902103554001	2024-02-14	11.53	A	11.57	A	11.55	A
USGS	393902103554001	2024-02-15	11.54	A	11.57	A	11.55	A
USGS	393902103554001	2024-02-16	11.56	A	11.59	A	11.58	A
USGS	393902103554001	2024-02-17	11.56	A	11.60	A	11.58	A
USGS	393902103554001	2024-02-18	11.52	A	11.56	A	11.53	A
USGS	393902103554001	2024-02-19	11.53	A	11.57	A	11.55	A
USGS	393902103554001	2024-02-20	11.55	A	11.57	A	11.56	A
USGS	393902103554001	2024-02-21	11.52	A	11.57	A	11.54	A
USGS	393902103554001	2024-02-22	11.55	A	11.60	A	11.58	A
USGS	393902103554001	2024-02-23	11.57	A	11.59	A	11.58	A
USGS	393902103554001	2024-02-24	11.54	A	11.58	A	11.56	A
USGS	393902103554001	2024-02-25	11.54	A	11.55	A	11.55	A
USGS	393902103554001	2024-02-26	11.51	A	11.55	A	11.52	A
USGS	393902103554001	2024-02-27	11.49	A	11.59	A	11.53	A
USGS	393902103554001	2024-02-28	11.58	A	11.61	A	11.59	A
USGS	393902103554001	2024-02-29	11.55	A	11.58	A	11.56	A
USGS	393902103554001	2024-03-01	11.54	A	11.56	A	11.55	A
USGS	393902103554001	2024-03-02	11.50	A	11.55	A	11.53	A
USGS	393902103554001	2024-03-03	11.50	A	11.56	A	11.54	A
USGS	393902103554001	2024-03-04	11.56	A	11.59	A	11.58	A
USGS	393902103554001	2024-03-05	11.58	A	11.61	A	11.59	A
USGS	393902103554001	2024-03-06	11.55	A	11.58	A	11.56	A
USGS	393902103554001	2024-03-07	11.55	A	11.60	A	11.57	A
USGS	393902103554001	2024-03-08	11.59	A	11.63	A	11.61	A
USGS	393902103554001	2024-03-09	11.58	A	11.63	A	11.60	A
USGS	393902103554001	2024-03-10	11.56	A	11.59	A	11.58	A
USGS	393902103554001	2024-03-11	11.55	A	11.58	A	11.56	A
USGS	393902103554001	2024-03-12	11.55	A	11.58	A	11.56	A
USGS	393902103554001	2024-03-13	11.54	A	11.57	A	11.56	A
USGS	393902103554001	2024-03-14	11.57	A	11.62	A	11.60	A
USGS	393902103554001	2024-03-15	11.58	A	11.62	A	11.61	A
USGS	393902103554001	2024-03-16	11.58	A	11.60	A	11.59	A
USGS	393902103554001	2024-03-17	11.59	A	11.61	A	11.60	A
USGS	393902103554001	2024-03-18	11.58	A	11.61	A	11.60	A
USGS	393902103554001	2024-03-19	11.56	A	11.58	A	11.57	A
USGS	393902103554001	2024-03-20	11.56	A	11.59	A	11.57	A
USGS	393902103554001	2024-03-21	11.56	A	11.59	A	11.57	A
USGS	393902103554001	2024-03-22	11.58	A	11.61	A	11.59	A
USGS	393902103554001	2024-03-23	11.52	A	11.58	A	11.55	A
USGS	393902103554001	2024-03-24	11.49	A	11.53	A	11.51	A
USGS	393902103554001	2024-03-25	11.53	A	11.58	A	11.55	A
USGS	393902103554001	2024-03-26	11.57	A	11.59	A	11.58	A
USGS	393902103554001	2024-03-27	11.59	A	11.62	A	11.61	A
USGS	393902103554001	2024-03-28	11.56	A	11.61	A	11.59	A
USGS	393902103554001	2024-03-29	11.56	A	11.59	A	11.58	A
USGS	393902103554001	2024-03-30	11.56	A	11.59	A	11.58	A
USGS	393902103554001	2024-03-31	11.54	A	11.56	A	11.55	A
USGS	393902103554001	2024-04-01	11.55	A	11.61	A	11.58	A
USGS	393902103554001	2024-04-02	11.61	A	11.64	A	11.62	A
USGS	393902103554001	2024-04-03	11.59	A	11.62	A	11.61	A
USGS	393902103554001	2024-04-04	11.57	A	11.60	A	11.59	A
USGS	393902103554001	2024-04-05	11.53	A	11.57	A	11.56	A
USGS	393902103554001	2024-04-06	11.51	A	11.56	A	11.53	A
USGS	393902103554001	2024-04-07	11.55	A	11.61	A	11.58	A
USGS	393902103554001	2024-04-08	11.60	A	11.63	A	11.62	A
USGS	393902103554001	2024-04-09	11.60	A	11.63	A	11.61	A
USGS	393902103554001	2024-04-10	11.61	A	11.64	A	11.62	A
USGS	393902103554001	2024-04-11	11.60	A	11.64	A	11.62	A
USGS	393902103554001	2024-04-12	11.59	A	11.62	A	11.60	A
USGS	393902103554001	2024-04-13	11.58	A	11.60	A	11.59	A
USGS	393902103554001	2024-04-14	11.57	A	11.61	A	11.59	A
USGS	393902103554001	2024-04-15	11.54	A	11.57	A	11.56	A
USGS	393902103554001	2024-04-16	11.55	A	11.63	A	11.59	A
USGS	393902103554001	2024-04-17	11.61	A	11.65	A	11.62	A
USGS	393902103554001	2024-04-18	11.65	A	11.67	A	11.66	A
USGS	393902103554001	2024-04-19	11.63	A	11.65	A	11.64	A
USGS	393902103554001	2024-04-20	11.62	A	11.64	A	11.63	A
USGS	393902103554001	2024-04-21	11.59	A	11.64	A	11.62	A
USGS	393902103554001	2024-04-22	11.56	A	11.59	A	11.57	A
USGS	393902103554001	2024-04-23	11.58	A	11.63	A	11.61	A
USGS	393902103554001	2024-04-24	11.58	A	11.63	A	11.60	A
USGS	393902103554001	2024-04-25	11.54	A	11.59	A	11.57	A
USGS	393902103554001	2024-04-26	11.54	A	11.58	A	11.56	A
USGS	393902103554001	2024-04-27	11.51	A	11.57	A	11.53	A
USGS	393902103554001	2024-04-28	11.53	A	11.56	A	11.55	A
USGS	393902103554001	2024-04-29	11.52	A	11.56	A	11.55	A
USGS	393902103554001	2024-04-30	11.51	A	11.55	A	11.53	A
USGS	393902103554001	2024-05-01	11.52	A	11.55	A	11.53	A
USGS	393902103554001	2024-05-02	11.53	A	11.56	A	11.55	A
USGS	393902103554001	2024-05-03	11.52	A	11.58	A	11.55	A
USGS	393902103554001	2024-05-04	11.55	A	11.59	A	11.57	A
USGS	393902103554001	2024-05-05	11.49	A	11.55	A	11.52	A
USGS	393902103554001	2024-05-06	11.48	A	11.53	A	11.51	A
USGS	393902103554001	2024-05-07	11.52	A	11.54	A	11.53	A
USGS	393902103554001	2024-05-08	11.54	A	11.59	A	11.56	A
USGS	393902103554001	2024-05-09	11.59	A	11.62	A	11.61	A
USGS	393902103554001	2024-05-10	11.59	A	11.62	A	11.61	A
USGS	393902103554001	2024-05-11	11.55	A	11.59	A	11.57	A
USGS	393902103554001	2024-05-12	11.54	A	11.56	A	11.55	A
USGS	393902103554001	2024-05-13	11.56	A	11.58	A	11.57	A
USGS	393902103554001	2024-05-14	11.55	A	11.57	A	11.56	A
USGS	393902103554001	2024-05-15	11.56	A	11.59	A	11.58	A
USGS	393902103554001	2024-05-16	11.56	A	11.59	A	11.58	A
USGS	393902103554001	2024-05-17	11.56	A	11.57	A	11.56	A
USGS	393902103554001	2024-05-18	11.57	A	11.61	A	11.59	A
USGS	393902103554001	2024-05-19	11.57	A	11.59	A	11.58	A
USGS	393902103554001	2024-05-20	11.55	A	11.60	A	11.58	A
USGS	393902103554001	2024-05-21	11.55	A	11.59	A	11.58	A
USGS	393902103554001	2024-05-22	11.56	A	11.60	A	11.58	A
USGS	393902103554001	2024-05-23	11.54	A	11.58	A	11.56	A
USGS	393902103554001	2024-05-24	11.58	A	11.61	A	11.59	A
USGS	393902103554001	2024-05-25	11.56	A	11.58	A	11.57	A
USGS	393902103554001	2024-05-26	11.58	A	11.63	A	11.61	A
USGS	393902103554001	2024-05-27	11.62	A	11.66	A	11.64	A
USGS	393902103554001	2024-05-28	11.63	A	11.65	A	11.64	A
