# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-20 09:58:29 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 402734087033402 TIPPECANOE 18 (TC 18)
# -----------------------------------------------------------------------------------
#
# Data provided for site 402734087033402
#            TS   parameter     Description
#         54446       72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	54446_72019	54446_72019_cd
USGS	402734087033402	2024-02-26 08:15	EST	22.35	A
USGS	402734087033402	2024-02-26 08:30	EST	22.35	A
USGS	402734087033402	2024-02-26 08:45	EST	22.35	A
USGS	402734087033402	2024-02-26 09:00	EST	22.35	A
USGS	402734087033402	2024-02-26 09:15	EST	22.35	A
USGS	402734087033402	2024-02-26 09:30	EST	22.35	A
USGS	402734087033402	2024-02-26 09:45	EST	22.35	A
USGS	402734087033402	2024-02-26 10:00	EST	22.35	A
USGS	402734087033402	2024-02-26 10:15	EST	22.35	A
USGS	402734087033402	2024-02-26 10:30	EST	22.35	A
USGS	402734087033402	2024-02-26 10:45	EST	22.35	A
USGS	402734087033402	2024-02-26 11:00	EST	22.35	A
USGS	402734087033402	2024-02-26 11:15	EST	22.35	A
USGS	402734087033402	2024-02-26 11:30	EST	22.35	A
USGS	402734087033402	2024-02-26 11:45	EST	22.35	A
USGS	402734087033402	2024-02-26 12:00	EST	22.35	A
USGS	402734087033402	2024-02-26 12:15	EST	22.35	A
USGS	402734087033402	2024-02-26 12:30	EST	22.35	A
USGS	402734087033402	2024-02-26 12:45	EST	22.35	A
USGS	402734087033402	2024-02-26 13:00	EST	22.35	A
USGS	402734087033402	2024-02-26 13:15	EST	22.34	A
USGS	402734087033402	2024-02-26 13:30	EST	22.34	A
USGS	402734087033402	2024-02-26 13:45	EST	22.34	A
USGS	402734087033402	2024-02-26 14:00	EST	22.34	A
USGS	402734087033402	2024-02-26 14:15	EST	22.34	A
USGS	402734087033402	2024-02-26 14:30	EST	22.34	A
USGS	402734087033402	2024-02-26 14:45	EST	22.34	A
USGS	402734087033402	2024-02-26 15:00	EST	22.34	A
USGS	402734087033402	2024-02-26 15:15	EST	22.33	A
USGS	402734087033402	2024-02-26 15:30	EST	22.33	A
USGS	402734087033402	2024-02-26 15:45	EST	22.33	A
USGS	402734087033402	2024-02-26 16:00	EST	22.33	A
USGS	402734087033402	2024-02-26 16:15	EST	22.33	A
USGS	402734087033402	2024-02-26 16:30	EST	22.32	A
USGS	402734087033402	2024-02-26 16:45	EST	22.32	A
USGS	402734087033402	2024-02-26 17:00	EST	22.32	A
USGS	402734087033402	2024-02-26 17:15	EST	22.32	A
USGS	402734087033402	2024-02-26 17:30	EST	22.32	A
USGS	402734087033402	2024-02-26 17:45	EST	22.32	A
USGS	402734087033402	2024-02-26 18:00	EST	22.32	A
USGS	402734087033402	2024-02-26 18:15	EST	22.32	A
USGS	402734087033402	2024-02-26 18:30	EST	22.32	A
USGS	402734087033402	2024-02-26 18:45	EST	22.32	A
USGS	402734087033402	2024-02-26 19:00	EST	22.32	A
USGS	402734087033402	2024-02-26 19:15	EST	22.32	A
USGS	402734087033402	2024-02-26 19:30	EST	22.32	A
USGS	402734087033402	2024-02-26 19:45	EST	22.31	A
USGS	402734087033402	2024-02-26 20:00	EST	22.31	A
USGS	402734087033402	2024-02-26 20:15	EST	22.31	A
USGS	402734087033402	2024-02-26 20:30	EST	22.31	A
USGS	402734087033402	2024-02-26 20:45	EST	22.31	A
USGS	402734087033402	2024-02-26 21:00	EST	22.31	A
USGS	402734087033402	2024-02-26 21:15	EST	22.31	A
USGS	402734087033402	2024-02-26 21:30	EST	22.31	A
USGS	402734087033402	2024-02-26 21:45	EST	22.31	A
USGS	402734087033402	2024-02-26 22:00	EST	22.31	A
USGS	402734087033402	2024-02-26 22:15	EST	22.31	A
USGS	402734087033402	2024-02-26 22:30	EST	22.31	A
USGS	402734087033402	2024-02-26 22:45	EST	22.32	A
USGS	402734087033402	2024-02-26 23:00	EST	22.32	A
USGS	402734087033402	2024-02-26 23:15	EST	22.32	A
USGS	402734087033402	2024-02-26 23:30	EST	22.32	A
USGS	402734087033402	2024-02-26 23:45	EST	22.32	A
USGS	402734087033402	2024-02-27 00:00	EST	22.32	A
USGS	402734087033402	2024-02-27 00:15	EST	22.32	A
USGS	402734087033402	2024-02-27 00:30	EST	22.32	A
USGS	402734087033402	2024-02-27 00:45	EST	22.32	A
USGS	402734087033402	2024-02-27 01:00	EST	22.32	A
USGS	402734087033402	2024-02-27 01:15	EST	22.32	A
USGS	402734087033402	2024-02-27 01:30	EST	22.32	A
USGS	402734087033402	2024-02-27 01:45	EST	22.32	A
USGS	402734087033402	2024-02-27 02:00	EST	22.31	A
USGS	402734087033402	2024-02-27 02:15	EST	22.31	A
USGS	402734087033402	2024-02-27 02:30	EST	22.31	A
USGS	402734087033402	2024-02-27 02:45	EST	22.31	A
USGS	402734087033402	2024-02-27 03:00	EST	22.31	A
USGS	402734087033402	2024-02-27 03:15	EST	22.31	A
USGS	402734087033402	2024-02-27 03:30	EST	22.31	A
USGS	402734087033402	2024-02-27 03:45	EST	22.31	A
USGS	402734087033402	2024-02-27 04:00	EST	22.31	A
USGS	402734087033402	2024-02-27 04:15	EST	22.31	A
USGS	402734087033402	2024-02-27 04:30	EST	22.31	A
USGS	402734087033402	2024-02-27 04:45	EST	22.31	A
USGS	402734087033402	2024-02-27 05:00	EST	22.31	A
USGS	402734087033402	2024-02-27 05:15	EST	22.31	A
USGS	402734087033402	2024-02-27 05:30	EST	22.31	A
USGS	402734087033402	2024-02-27 05:45	EST	22.31	A
USGS	402734087033402	2024-02-27 06:00	EST	22.31	A
USGS	402734087033402	2024-02-27 06:15	EST	22.31	A
USGS	402734087033402	2024-02-27 06:30	EST	22.31	A
USGS	402734087033402	2024-02-27 06:45	EST	22.30	A
USGS	402734087033402	2024-02-27 07:00	EST	22.30	A
USGS	402734087033402	2024-02-27 07:15	EST	22.30	A
USGS	402734087033402	2024-02-27 07:30	EST	22.30	A
USGS	402734087033402	2024-02-27 07:45	EST	22.30	A
USGS	402734087033402	2024-02-27 08:00	EST	22.30	A
USGS	402734087033402	2024-02-27 08:15	EST	22.30	A
USGS	402734087033402	2024-02-27 08:30	EST	22.30	A
USGS	402734087033402	2024-02-27 08:45	EST	22.30	A
USGS	402734087033402	2024-02-27 09:00	EST	22.30	A
USGS	402734087033402	2024-02-27 09:15	EST	22.30	A
USGS	402734087033402	2024-02-27 09:30	EST	22.30	A
USGS	402734087033402	2024-02-27 09:45	EST	22.31	A
USGS	402734087033402	2024-02-27 10:00	EST	22.30	A
USGS	402734087033402	2024-02-27 10:15	EST	22.30	A
USGS	402734087033402	2024-02-27 10:30	EST	22.30	A
USGS	402734087033402	2024-02-27 10:45	EST	22.30	A
USGS	402734087033402	2024-02-27 11:00	EST	22.31	A
USGS	402734087033402	2024-02-27 11:15	EST	22.31	A
USGS	402734087033402	2024-02-27 11:30	EST	22.31	A
USGS	402734087033402	2024-02-27 11:45	EST	22.31	A
USGS	402734087033402	2024-02-27 12:00	EST	22.31	A
USGS	402734087033402	2024-02-27 12:15	EST	22.31	A
USGS	402734087033402	2024-02-27 12:30	EST	22.31	A
USGS	402734087033402	2024-02-27 12:45	EST	22.31	A
USGS	402734087033402	2024-02-27 13:00	EST	22.31	A
USGS	402734087033402	2024-02-27 13:15	EST	22.31	A
USGS	402734087033402	2024-02-27 13:30	EST	22.30	A
USGS	402734087033402	2024-02-27 13:45	EST	22.30	A
USGS	402734087033402	2024-02-27 14:00	EST	22.30	A
USGS	402734087033402	2024-02-27 14:15	EST	22.30	A
USGS	402734087033402	2024-02-27 14:30	EST	22.30	A
USGS	402734087033402	2024-02-27 14:45	EST	22.30	A
USGS	402734087033402	2024-02-27 15:00	EST	22.30	A
USGS	402734087033402	2024-02-27 15:15	EST	22.30	A
USGS	402734087033402	2024-02-27 15:30	EST	22.30	A
USGS	402734087033402	2024-02-27 15:45	EST	22.30	A
USGS	402734087033402	2024-02-27 16:00	EST	22.30	A
USGS	402734087033402	2024-02-27 16:15	EST	22.30	A
USGS	402734087033402	2024-02-27 16:30	EST	22.30	A
USGS	402734087033402	2024-02-27 16:45	EST	22.30	A
USGS	402734087033402	2024-02-27 17:00	EST	22.30	A
USGS	402734087033402	2024-02-27 17:15	EST	22.30	A
USGS	402734087033402	2024-02-27 17:30	EST	22.29	A
USGS	402734087033402	2024-02-27 17:45	EST	22.29	A
USGS	402734087033402	2024-02-27 18:00	EST	22.29	A
USGS	402734087033402	2024-02-27 18:15	EST	22.29	A
USGS	402734087033402	2024-02-27 18:30	EST	22.29	A
USGS	402734087033402	2024-02-27 18:45	EST	22.29	A
USGS	402734087033402	2024-02-27 19:00	EST	22.29	A
USGS	402734087033402	2024-02-27 19:15	EST	22.29	A
USGS	402734087033402	2024-02-27 19:30	EST	22.29	A
USGS	402734087033402	2024-02-27 19:45	EST	22.29	A
USGS	402734087033402	2024-02-27 20:00	EST	22.28	A
USGS	402734087033402	2024-02-27 20:15	EST	22.28	A
USGS	402734087033402	2024-02-27 20:30	EST	22.28	A
USGS	402734087033402	2024-02-27 20:45	EST	22.28	A
USGS	402734087033402	2024-02-27 21:00	EST	22.28	A
USGS	402734087033402	2024-02-27 21:15	EST	22.28	A
USGS	402734087033402	2024-02-27 21:30	EST	22.28	A
USGS	402734087033402	2024-02-27 21:45	EST	22.28	A
USGS	402734087033402	2024-02-27 22:00	EST	22.28	A
USGS	402734087033402	2024-02-27 22:15	EST	22.28	A
USGS	402734087033402	2024-02-27 22:30	EST	22.28	A
USGS	402734087033402	2024-02-27 22:45	EST	22.28	A
USGS	402734087033402	2024-02-27 23:00	EST	22.28	A
USGS	402734087033402	2024-02-27 23:15	EST	22.28	A
USGS	402734087033402	2024-02-27 23:30	EST	22.28	A
USGS	402734087033402	2024-02-27 23:45	EST	22.29	A
USGS	402734087033402	2024-02-28 00:00	EST	22.29	A
USGS	402734087033402	2024-02-28 00:15	EST	22.29	A
USGS	402734087033402	2024-02-28 00:30	EST	22.29	A
USGS	402734087033402	2024-02-28 00:45	EST	22.29	A
USGS	402734087033402	2024-02-28 01:00	EST	22.29	A
USGS	402734087033402	2024-02-28 01:15	EST	22.30	A
USGS	402734087033402	2024-02-28 01:30	EST	22.31	A
USGS	402734087033402	2024-02-28 01:45	EST	22.31	A
USGS	402734087033402	2024-02-28 02:00	EST	22.31	A
USGS	402734087033402	2024-02-28 02:15	EST	22.31	A
USGS	402734087033402	2024-02-28 02:30	EST	22.31	A
USGS	402734087033402	2024-02-28 02:45	EST	22.31	A
USGS	402734087033402	2024-02-28 03:00	EST	22.30	A
USGS	402734087033402	2024-02-28 03:15	EST	22.32	A
USGS	402734087033402	2024-02-28 03:30	EST	22.32	A
USGS	402734087033402	2024-02-28 03:45	EST	22.31	A
USGS	402734087033402	2024-02-28 04:00	EST	22.31	A
USGS	402734087033402	2024-02-28 04:15	EST	22.31	A
USGS	402734087033402	2024-02-28 04:30	EST	22.32	A
USGS	402734087033402	2024-02-28 04:45	EST	22.32	A
USGS	402734087033402	2024-02-28 05:00	EST	22.32	A
USGS	402734087033402	2024-02-28 05:15	EST	22.32	A
USGS	402734087033402	2024-02-28 05:30	EST	22.33	A
USGS	402734087033402	2024-02-28 05:45	EST	22.33	A
USGS	402734087033402	2024-02-28 06:00	EST	22.33	A
USGS	402734087033402	2024-02-28 06:15	EST	22.33	A
USGS	402734087033402	2024-02-28 06:30	EST	22.33	A
USGS	402734087033402	2024-02-28 06:45	EST	22.34	A
USGS	402734087033402	2024-02-28 07:00	EST	22.34	A
USGS	402734087033402	2024-02-28 07:15	EST	22.34	A
USGS	402734087033402	2024-02-28 07:30	EST	22.34	A
USGS	402734087033402	2024-02-28 07:45	EST	22.34	A
USGS	402734087033402	2024-02-28 08:00	EST	22.34	A
USGS	402734087033402	2024-02-28 08:15	EST	22.34	A
USGS	402734087033402	2024-02-28 08:30	EST	22.35	A
USGS	402734087033402	2024-02-28 08:45	EST	22.35	A
USGS	402734087033402	2024-02-28 09:00	EST	22.35	A
USGS	402734087033402	2024-02-28 09:15	EST	22.35	A
USGS	402734087033402	2024-02-28 09:30	EST	22.36	A
USGS	402734087033402	2024-02-28 09:45	EST	22.36	A
USGS	402734087033402	2024-02-28 10:00	EST	22.36	A
USGS	402734087033402	2024-02-28 10:15	EST	22.37	A
USGS	402734087033402	2024-02-28 10:30	EST	22.37	A
USGS	402734087033402	2024-02-28 10:45	EST	22.37	A
USGS	402734087033402	2024-02-28 11:00	EST	22.37	A
USGS	402734087033402	2024-02-28 11:15	EST	22.38	A
USGS	402734087033402	2024-02-28 11:30	EST	22.38	A
USGS	402734087033402	2024-02-28 11:45	EST	22.39	A
USGS	402734087033402	2024-02-28 12:00	EST	22.39	A
USGS	402734087033402	2024-02-28 12:15	EST	22.39	A
USGS	402734087033402	2024-02-28 12:30	EST	22.39	A
USGS	402734087033402	2024-02-28 12:45	EST	22.39	A
USGS	402734087033402	2024-02-28 13:00	EST	22.39	A
USGS	402734087033402	2024-02-28 13:15	EST	22.39	A
USGS	402734087033402	2024-02-28 13:30	EST	22.39	A
USGS	402734087033402	2024-02-28 13:45	EST	22.40	A
USGS	402734087033402	2024-02-28 14:00	EST	22.40	A
USGS	402734087033402	2024-02-28 14:15	EST	22.40	A
USGS	402734087033402	2024-02-28 14:30	EST	22.40	A
USGS	402734087033402	2024-02-28 14:45	EST	22.40	A
USGS	402734087033402	2024-02-28 15:00	EST	22.40	A
USGS	402734087033402	2024-02-28 15:15	EST	22.40	A
USGS	402734087033402	2024-02-28 15:30	EST	22.41	A
USGS	402734087033402	2024-02-28 15:45	EST	22.41	A
USGS	402734087033402	2024-02-28 16:00	EST	22.41	A
USGS	402734087033402	2024-02-28 16:15	EST	22.41	A
USGS	402734087033402	2024-02-28 16:30	EST	22.41	A
USGS	402734087033402	2024-02-28 16:45	EST	22.41	A
USGS	402734087033402	2024-02-28 17:00	EST	22.41	A
USGS	402734087033402	2024-02-28 17:15	EST	22.41	A
USGS	402734087033402	2024-02-28 17:30	EST	22.41	A
USGS	402734087033402	2024-02-28 17:45	EST	22.41	A
USGS	402734087033402	2024-02-28 18:00	EST	22.41	A
USGS	402734087033402	2024-02-28 18:15	EST	22.41	A
USGS	402734087033402	2024-02-28 18:30	EST	22.41	A
USGS	402734087033402	2024-02-28 18:45	EST	22.41	A
USGS	402734087033402	2024-02-28 19:00	EST	22.41	A
USGS	402734087033402	2024-02-28 19:15	EST	22.42	A
USGS	402734087033402	2024-02-28 19:30	EST	22.42	A
USGS	402734087033402	2024-02-28 19:45	EST	22.42	A
USGS	402734087033402	2024-02-28 20:00	EST	22.42	A
USGS	402734087033402	2024-02-28 20:15	EST	22.42	A
USGS	402734087033402	2024-02-28 20:30	EST	22.42	A
USGS	402734087033402	2024-02-28 20:45	EST	22.42	A
USGS	402734087033402	2024-02-28 21:00	EST	22.42	A
USGS	402734087033402	2024-02-28 21:15	EST	22.42	A
USGS	402734087033402	2024-02-28 21:30	EST	22.42	A
USGS	402734087033402	2024-02-28 21:45	EST	22.42	A
USGS	402734087033402	2024-02-28 22:00	EST	22.42	A
USGS	402734087033402	2024-02-28 22:15	EST	22.42	A
USGS	402734087033402	2024-02-28 22:30	EST	22.42	A
USGS	402734087033402	2024-02-28 22:45	EST	22.42	A
USGS	402734087033402	2024-02-28 23:00	EST	22.42	A
USGS	402734087033402	2024-02-28 23:15	EST	22.42	A
USGS	402734087033402	2024-02-28 23:30	EST	22.42	A
USGS	402734087033402	2024-02-28 23:45	EST	22.42	A
USGS	402734087033402	2024-02-29 00:00	EST	22.42	A
USGS	402734087033402	2024-02-29 00:15	EST	22.42	A
USGS	402734087033402	2024-02-29 00:30	EST	22.43	A
USGS	402734087033402	2024-02-29 00:45	EST	22.43	A
USGS	402734087033402	2024-02-29 01:00	EST	22.43	A
USGS	402734087033402	2024-02-29 01:15	EST	22.43	A
USGS	402734087033402	2024-02-29 01:30	EST	22.43	A
USGS	402734087033402	2024-02-29 01:45	EST	22.43	A
USGS	402734087033402	2024-02-29 02:00	EST	22.43	A
USGS	402734087033402	2024-02-29 02:15	EST	22.43	A
USGS	402734087033402	2024-02-29 02:30	EST	22.43	A
USGS	402734087033402	2024-02-29 02:45	EST	22.43	A
USGS	402734087033402	2024-02-29 03:00	EST	22.43	A
USGS	402734087033402	2024-02-29 03:15	EST	22.43	A
USGS	402734087033402	2024-02-29 03:30	EST	22.43	A
USGS	402734087033402	2024-02-29 03:45	EST	22.43	A
USGS	402734087033402	2024-02-29 04:00	EST	22.43	A
USGS	402734087033402	2024-02-29 04:15	EST	22.43	A
USGS	402734087033402	2024-02-29 04:30	EST	22.43	A
USGS	402734087033402	2024-02-29 04:45	EST	22.43	A
USGS	402734087033402	2024-02-29 05:00	EST	22.43	A
USGS	402734087033402	2024-02-29 05:15	EST	22.43	A
USGS	402734087033402	2024-02-29 05:30	EST	22.43	A
USGS	402734087033402	2024-02-29 05:45	EST	22.43	A
USGS	402734087033402	2024-02-29 06:00	EST	22.43	A
USGS	402734087033402	2024-02-29 06:15	EST	22.43	A
USGS	402734087033402	2024-02-29 06:30	EST	22.43	A
USGS	402734087033402	2024-02-29 06:45	EST	22.43	A
USGS	402734087033402	2024-02-29 07:00	EST	22.43	A
USGS	402734087033402	2024-02-29 07:15	EST	22.43	A
USGS	402734087033402	2024-02-29 07:30	EST	22.43	A
USGS	402734087033402	2024-02-29 07:45	EST	22.43	A
USGS	402734087033402	2024-02-29 08:00	EST	22.43	A
USGS	402734087033402	2024-02-29 08:15	EST	22.43	A
USGS	402734087033402	2024-02-29 08:30	EST	22.43	A
USGS	402734087033402	2024-02-29 08:45	EST	22.43	A
USGS	402734087033402	2024-02-29 09:00	EST	22.43	A
USGS	402734087033402	2024-02-29 09:15	EST	22.43	A
USGS	402734087033402	2024-02-29 09:30	EST	22.43	A
USGS	402734087033402	2024-02-29 09:45	EST	22.43	A
USGS	402734087033402	2024-02-29 10:00	EST	22.43	A
USGS	402734087033402	2024-02-29 10:15	EST	22.43	A
USGS	402734087033402	2024-02-29 10:30	EST	22.43	A
USGS	402734087033402	2024-02-29 10:45	EST	22.43	A
USGS	402734087033402	2024-02-29 11:00	EST	22.43	A
USGS	402734087033402	2024-02-29 11:15	EST	22.43	A
USGS	402734087033402	2024-02-29 11:30	EST	22.43	A
USGS	402734087033402	2024-02-29 11:45	EST	22.43	A
USGS	402734087033402	2024-02-29 12:00	EST	22.43	A
USGS	402734087033402	2024-02-29 12:15	EST	22.43	A
USGS	402734087033402	2024-02-29 12:30	EST	22.43	A
USGS	402734087033402	2024-02-29 12:45	EST	22.43	A
USGS	402734087033402	2024-02-29 13:00	EST	22.43	A
USGS	402734087033402	2024-02-29 13:15	EST	22.43	A
USGS	402734087033402	2024-02-29 13:30	EST	22.43	A
USGS	402734087033402	2024-02-29 13:45	EST	22.43	A
USGS	402734087033402	2024-02-29 14:00	EST	22.43	A
USGS	402734087033402	2024-02-29 14:15	EST	22.43	A
USGS	402734087033402	2024-02-29 14:30	EST	22.43	A
USGS	402734087033402	2024-02-29 14:45	EST	22.43	A
USGS	402734087033402	2024-02-29 15:00	EST	22.43	A
USGS	402734087033402	2024-02-29 15:15	EST	22.42	A
USGS	402734087033402	2024-02-29 15:30	EST	22.42	A
USGS	402734087033402	2024-02-29 15:45	EST	22.42	A
USGS	402734087033402	2024-02-29 16:00	EST	22.42	A
USGS	402734087033402	2024-02-29 16:15	EST	22.42	A
USGS	402734087033402	2024-02-29 16:30	EST	22.42	A
USGS	402734087033402	2024-02-29 16:45	EST	22.42	A
USGS	402734087033402	2024-02-29 17:00	EST	22.42	A
USGS	402734087033402	2024-02-29 17:15	EST	22.42	A
USGS	402734087033402	2024-02-29 17:30	EST	22.42	A
USGS	402734087033402	2024-02-29 17:45	EST	22.42	A
USGS	402734087033402	2024-02-29 18:00	EST	22.41	A
USGS	402734087033402	2024-02-29 18:15	EST	22.41	A
USGS	402734087033402	2024-02-29 18:30	EST	22.41	A
USGS	402734087033402	2024-02-29 18:45	EST	22.41	A
USGS	402734087033402	2024-02-29 19:00	EST	22.41	A
USGS	402734087033402	2024-02-29 19:15	EST	22.41	A
USGS	402734087033402	2024-02-29 19:30	EST	22.41	A
USGS	402734087033402	2024-02-29 19:45	EST	22.41	A
USGS	402734087033402	2024-02-29 20:00	EST	22.41	A
USGS	402734087033402	2024-02-29 20:15	EST	22.41	A
USGS	402734087033402	2024-02-29 20:30	EST	22.41	A
USGS	402734087033402	2024-02-29 20:45	EST	22.41	A
USGS	402734087033402	2024-02-29 21:00	EST	22.41	A
USGS	402734087033402	2024-02-29 21:15	EST	22.41	A
USGS	402734087033402	2024-02-29 21:30	EST	22.41	A
USGS	402734087033402	2024-02-29 21:45	EST	22.41	A
USGS	402734087033402	2024-02-29 22:00	EST	22.41	A
USGS	402734087033402	2024-02-29 22:15	EST	22.41	A
USGS	402734087033402	2024-02-29 22:30	EST	22.41	A
USGS	402734087033402	2024-02-29 22:45	EST	22.41	A
USGS	402734087033402	2024-02-29 23:00	EST	22.41	A
USGS	402734087033402	2024-02-29 23:15	EST	22.41	A
USGS	402734087033402	2024-02-29 23:30	EST	22.41	A
USGS	402734087033402	2024-02-29 23:45	EST	22.40	A
USGS	402734087033402	2024-03-01 00:00	EST	22.40	A
USGS	402734087033402	2024-03-01 00:15	EST	22.40	A
USGS	402734087033402	2024-03-01 00:30	EST	22.40	A
USGS	402734087033402	2024-03-01 00:45	EST	22.40	A
USGS	402734087033402	2024-03-01 01:00	EST	22.40	A
USGS	402734087033402	2024-03-01 01:15	EST	22.40	A
USGS	402734087033402	2024-03-01 01:30	EST	22.40	A
USGS	402734087033402	2024-03-01 01:45	EST	22.40	A
USGS	402734087033402	2024-03-01 02:00	EST	22.40	A
USGS	402734087033402	2024-03-01 02:15	EST	22.40	A
USGS	402734087033402	2024-03-01 02:30	EST	22.40	A
USGS	402734087033402	2024-03-01 02:45	EST	22.40	A
USGS	402734087033402	2024-03-01 03:00	EST	22.40	A
USGS	402734087033402	2024-03-01 03:15	EST	22.40	A
USGS	402734087033402	2024-03-01 03:30	EST	22.40	A
USGS	402734087033402	2024-03-01 03:45	EST	22.40	A
USGS	402734087033402	2024-03-01 04:00	EST	22.40	A
USGS	402734087033402	2024-03-01 04:15	EST	22.40	A
USGS	402734087033402	2024-03-01 04:30	EST	22.40	A
USGS	402734087033402	2024-03-01 04:45	EST	22.40	A
USGS	402734087033402	2024-03-01 05:00	EST	22.40	A
USGS	402734087033402	2024-03-01 05:15	EST	22.40	A
USGS	402734087033402	2024-03-01 05:30	EST	22.40	A
USGS	402734087033402	2024-03-01 05:45	EST	22.40	A
USGS	402734087033402	2024-03-01 06:00	EST	22.40	A
USGS	402734087033402	2024-03-01 06:15	EST	22.40	A
USGS	402734087033402	2024-03-01 06:30	EST	22.40	A
USGS	402734087033402	2024-03-01 06:45	EST	22.40	A
USGS	402734087033402	2024-03-01 07:00	EST	22.40	A
USGS	402734087033402	2024-03-01 07:15	EST	22.39	A
USGS	402734087033402	2024-03-01 07:30	EST	22.39	A
USGS	402734087033402	2024-03-01 07:45	EST	22.39	A
USGS	402734087033402	2024-03-01 08:00	EST	22.39	A
USGS	402734087033402	2024-03-01 08:15	EST	22.39	A
USGS	402734087033402	2024-03-01 08:30	EST	22.39	A
USGS	402734087033402	2024-03-01 08:45	EST	22.39	A
USGS	402734087033402	2024-03-01 09:00	EST	22.39	A
USGS	402734087033402	2024-03-01 09:15	EST	22.39	A
USGS	402734087033402	2024-03-01 09:30	EST	22.39	A
USGS	402734087033402	2024-03-01 09:45	EST	22.39	A
USGS	402734087033402	2024-03-01 10:00	EST	22.39	A
USGS	402734087033402	2024-03-01 10:15	EST	22.39	A
USGS	402734087033402	2024-03-01 10:30	EST	22.39	A
USGS	402734087033402	2024-03-01 10:45	EST	22.39	A
USGS	402734087033402	2024-03-01 11:00	EST	22.39	A
USGS	402734087033402	2024-03-01 11:15	EST	22.39	A
USGS	402734087033402	2024-03-01 11:30	EST	22.39	A
USGS	402734087033402	2024-03-01 11:45	EST	22.39	A
USGS	402734087033402	2024-03-01 12:00	EST	22.39	A
USGS	402734087033402	2024-03-01 12:15	EST	22.39	A
USGS	402734087033402	2024-03-01 12:30	EST	22.39	A
USGS	402734087033402	2024-03-01 12:45	EST	22.39	A
USGS	402734087033402	2024-03-01 13:00	EST	22.39	A
USGS	402734087033402	2024-03-01 13:15	EST	22.39	A
USGS	402734087033402	2024-03-01 13:30	EST	22.39	A
USGS	402734087033402	2024-03-01 13:45	EST	22.38	A
USGS	402734087033402	2024-03-01 14:00	EST	22.38	A
USGS	402734087033402	2024-03-01 14:15	EST	22.38	A
USGS	402734087033402	2024-03-01 14:30	EST	22.38	A
USGS	402734087033402	2024-03-01 14:45	EST	22.38	A
USGS	402734087033402	2024-03-01 15:00	EST	22.38	A
USGS	402734087033402	2024-03-01 15:15	EST	22.38	A
USGS	402734087033402	2024-03-01 15:30	EST	22.38	A
USGS	402734087033402	2024-03-01 15:45	EST	22.38	A
USGS	402734087033402	2024-03-01 16:00	EST	22.38	A
USGS	402734087033402	2024-03-01 16:15	EST	22.38	A
USGS	402734087033402	2024-03-01 16:30	EST	22.38	A
USGS	402734087033402	2024-03-01 16:45	EST	22.38	A
USGS	402734087033402	2024-03-01 17:00	EST	22.38	A
USGS	402734087033402	2024-03-01 17:15	EST	22.38	A
USGS	402734087033402	2024-03-01 17:30	EST	22.38	A
USGS	402734087033402	2024-03-01 17:45	EST	22.38	A
USGS	402734087033402	2024-03-01 18:00	EST	22.38	A
USGS	402734087033402	2024-03-01 18:15	EST	22.38	A
USGS	402734087033402	2024-03-01 18:30	EST	22.38	A
USGS	402734087033402	2024-03-01 18:45	EST	22.38	A
USGS	402734087033402	2024-03-01 19:00	EST	22.38	A
USGS	402734087033402	2024-03-01 19:15	EST	22.38	A
USGS	402734087033402	2024-03-01 19:30	EST	22.38	A
USGS	402734087033402	2024-03-01 19:45	EST	22.37	A
USGS	402734087033402	2024-03-01 20:00	EST	22.37	A
USGS	402734087033402	2024-03-01 20:15	EST	22.37	A
USGS	402734087033402	2024-03-01 20:30	EST	22.37	A
USGS	402734087033402	2024-03-01 20:45	EST	22.37	A
USGS	402734087033402	2024-03-01 21:00	EST	22.37	A
USGS	402734087033402	2024-03-01 21:15	EST	22.37	A
USGS	402734087033402	2024-03-01 21:30	EST	22.37	A
USGS	402734087033402	2024-03-01 21:45	EST	22.37	A
USGS	402734087033402	2024-03-01 22:00	EST	22.37	A
USGS	402734087033402	2024-03-01 22:15	EST	22.37	A
USGS	402734087033402	2024-03-01 22:30	EST	22.37	A
USGS	402734087033402	2024-03-01 22:45	EST	22.37	A
USGS	402734087033402	2024-03-01 23:00	EST	22.37	A
USGS	402734087033402	2024-03-01 23:15	EST	22.37	A
USGS	402734087033402	2024-03-01 23:30	EST	22.37	A
USGS	402734087033402	2024-03-01 23:45	EST	22.37	A
USGS	402734087033402	2024-03-02 00:00	EST	22.37	A
USGS	402734087033402	2024-03-02 00:15	EST	22.37	A
USGS	402734087033402	2024-03-02 00:30	EST	22.37	A
USGS	402734087033402	2024-03-02 00:45	EST	22.37	A
