# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-02 10:38:51 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 302642091083401 EB-1274
# -----------------------------------------------------------------------------------
#
# Data provided for site 302642091083401
#            TS   parameter     Description
#         63543       72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	63543_72019	63543_72019_cd
USGS	302642091083401	2025-03-22 04:00	CDT	91.78	P
USGS	302642091083401	2025-03-22 05:00	CDT	91.80	P
USGS	302642091083401	2025-03-22 06:00	CDT	91.80	P
USGS	302642091083401	2025-03-22 07:00	CDT	91.84	P
USGS	302642091083401	2025-03-22 08:00	CDT	91.84	P
USGS	302642091083401	2025-03-22 09:00	CDT	91.82	P
USGS	302642091083401	2025-03-22 10:00	CDT	91.82	P
USGS	302642091083401	2025-03-22 11:00	CDT	91.80	P
USGS	302642091083401	2025-03-22 12:00	CDT	91.79	P
USGS	302642091083401	2025-03-22 13:00	CDT	91.78	P
USGS	302642091083401	2025-03-22 14:00	CDT	91.79	P
USGS	302642091083401	2025-03-22 15:00	CDT	91.81	P
USGS	302642091083401	2025-03-22 16:00	CDT	91.81	P
USGS	302642091083401	2025-03-22 17:00	CDT	91.81	P
USGS	302642091083401	2025-03-22 18:00	CDT	91.82	P
USGS	302642091083401	2025-03-22 19:00	CDT	91.82	P
USGS	302642091083401	2025-03-22 20:00	CDT	91.84	P
USGS	302642091083401	2025-03-22 21:00	CDT	91.85	P
USGS	302642091083401	2025-03-22 22:00	CDT	91.85	P
USGS	302642091083401	2025-03-22 23:00	CDT	91.85	P
USGS	302642091083401	2025-03-23 00:00	CDT	91.84	P
USGS	302642091083401	2025-03-23 01:00	CDT	91.84	P
USGS	302642091083401	2025-03-23 02:00	CDT	91.84	P
USGS	302642091083401	2025-03-23 03:00	CDT	91.85	P
USGS	302642091083401	2025-03-23 04:00	CDT	91.84	P
USGS	302642091083401	2025-03-23 05:00	CDT	91.86	P
USGS	302642091083401	2025-03-23 06:00	CDT	91.85	P
USGS	302642091083401	2025-03-23 07:00	CDT	91.83	P
USGS	302642091083401	2025-03-23 08:00	CDT	91.83	P
USGS	302642091083401	2025-03-23 09:00	CDT	91.82	P
USGS	302642091083401	2025-03-23 10:00	CDT	91.81	P
USGS	302642091083401	2025-03-23 11:00	CDT	91.81	P
USGS	302642091083401	2025-03-23 12:00	CDT	91.80	P
USGS	302642091083401	2025-03-23 13:00	CDT	91.80	P
USGS	302642091083401	2025-03-23 14:00	CDT	91.78	P
USGS	302642091083401	2025-03-23 15:00	CDT	91.78	P
USGS	302642091083401	2025-03-23 16:00	CDT	91.77	P
USGS	302642091083401	2025-03-23 17:00	CDT	91.77	P
USGS	302642091083401	2025-03-23 18:00	CDT	91.75	P
USGS	302642091083401	2025-03-23 19:00	CDT	91.77	P
USGS	302642091083401	2025-03-23 20:00	CDT	91.79	P
USGS	302642091083401	2025-03-23 21:00	CDT	91.81	P
USGS	302642091083401	2025-03-23 22:00	CDT	91.82	P
USGS	302642091083401	2025-03-23 23:00	CDT	91.82	P
USGS	302642091083401	2025-03-24 00:00	CDT	91.84	P
USGS	302642091083401	2025-03-24 01:00	CDT	91.84	P
USGS	302642091083401	2025-03-24 02:00	CDT	91.84	P
USGS	302642091083401	2025-03-24 03:00	CDT	91.84	P
USGS	302642091083401	2025-03-24 04:00	CDT	91.84	P
USGS	302642091083401	2025-03-24 05:00	CDT	91.83	P
USGS	302642091083401	2025-03-24 06:00	CDT	91.84	P
USGS	302642091083401	2025-03-24 07:00	CDT	91.86	P
USGS	302642091083401	2025-03-24 08:00	CDT	91.85	P
USGS	302642091083401	2025-03-24 09:00	CDT	91.86	P
USGS	302642091083401	2025-03-24 10:00	CDT	91.86	P
USGS	302642091083401	2025-03-24 11:00	CDT	91.84	P
USGS	302642091083401	2025-03-24 12:00	CDT	91.82	P
USGS	302642091083401	2025-03-24 13:00	CDT	91.82	P
USGS	302642091083401	2025-03-24 14:00	CDT	91.80	P
USGS	302642091083401	2025-03-24 15:00	CDT	91.79	P
USGS	302642091083401	2025-03-24 16:00	CDT	91.77	P
USGS	302642091083401	2025-03-24 17:00	CDT	91.77	P
USGS	302642091083401	2025-03-24 18:00	CDT	91.77	P
USGS	302642091083401	2025-03-24 19:00	CDT	91.75	P
USGS	302642091083401	2025-03-24 20:00	CDT	91.78	P
USGS	302642091083401	2025-03-24 21:00	CDT	91.80	P
USGS	302642091083401	2025-03-24 22:00	CDT	91.81	P
USGS	302642091083401	2025-03-24 23:00	CDT	91.82	P
USGS	302642091083401	2025-03-25 00:00	CDT	91.83	P
USGS	302642091083401	2025-03-25 01:00	CDT	91.84	P
USGS	302642091083401	2025-03-25 02:00	CDT	91.84	P
USGS	302642091083401	2025-03-25 03:00	CDT	91.84	P
USGS	302642091083401	2025-03-25 04:00	CDT	91.85	P
USGS	302642091083401	2025-03-25 05:00	CDT	91.85	P
USGS	302642091083401	2025-03-25 06:00	CDT	91.88	P
USGS	302642091083401	2025-03-25 07:00	CDT	91.86	P
USGS	302642091083401	2025-03-25 08:00	CDT	91.86	P
USGS	302642091083401	2025-03-25 09:00	CDT	91.86	P
USGS	302642091083401	2025-03-25 10:00	CDT	91.84	P
USGS	302642091083401	2025-03-25 11:00	CDT	91.84	P
USGS	302642091083401	2025-03-25 12:00	CDT	91.83	P
USGS	302642091083401	2025-03-25 13:00	CDT	91.81	P
USGS	302642091083401	2025-03-25 14:00	CDT	91.80	P
USGS	302642091083401	2025-03-25 15:00	CDT	91.80	P
USGS	302642091083401	2025-03-25 16:00	CDT	91.78	P
USGS	302642091083401	2025-03-25 17:00	CDT	91.78	P
USGS	302642091083401	2025-03-25 18:00	CDT	91.79	P
USGS	302642091083401	2025-03-25 19:00	CDT	91.79	P
USGS	302642091083401	2025-03-25 20:00	CDT	91.80	P
USGS	302642091083401	2025-03-25 21:00	CDT	91.81	P
USGS	302642091083401	2025-03-25 22:00	CDT	91.81	P
USGS	302642091083401	2025-03-25 23:00	CDT	91.81	P
USGS	302642091083401	2025-03-26 00:00	CDT	91.80	P
USGS	302642091083401	2025-03-26 01:00	CDT	91.80	P
USGS	302642091083401	2025-03-26 02:00	CDT	91.80	P
USGS	302642091083401	2025-03-26 03:00	CDT	91.77	P
USGS	302642091083401	2025-03-26 04:00	CDT	91.77	P
USGS	302642091083401	2025-03-26 05:00	CDT	91.77	P
USGS	302642091083401	2025-03-26 06:00	CDT	91.78	P
USGS	302642091083401	2025-03-26 07:00	CDT	91.79	P
USGS	302642091083401	2025-03-26 08:00	CDT	91.81	P
USGS	302642091083401	2025-03-26 09:00	CDT	91.80	P
USGS	302642091083401	2025-03-26 10:00	CDT	91.81	P
USGS	302642091083401	2025-03-26 11:00	CDT	91.82	P
USGS	302642091083401	2025-03-26 12:00	CDT	91.81	P
USGS	302642091083401	2025-03-26 13:00	CDT	91.82	P
USGS	302642091083401	2025-03-26 14:00	CDT	91.78	P
USGS	302642091083401	2025-03-26 15:00	CDT	91.77	P
USGS	302642091083401	2025-03-26 16:00	CDT	91.75	P
USGS	302642091083401	2025-03-26 17:00	CDT	91.75	P
USGS	302642091083401	2025-03-26 18:00	CDT	91.75	P
USGS	302642091083401	2025-03-26 19:00	CDT	91.75	P
USGS	302642091083401	2025-03-26 20:00	CDT	91.75	P
USGS	302642091083401	2025-03-26 21:00	CDT	91.76	P
USGS	302642091083401	2025-03-26 22:00	CDT	91.76	P
USGS	302642091083401	2025-03-26 23:00	CDT	91.77	P
USGS	302642091083401	2025-03-27 00:00	CDT	91.77	P
USGS	302642091083401	2025-03-27 01:00	CDT	91.75	P
USGS	302642091083401	2025-03-27 02:00	CDT	91.75	P
USGS	302642091083401	2025-03-27 03:00	CDT	91.74	P
USGS	302642091083401	2025-03-27 04:00	CDT	91.72	P
USGS	302642091083401	2025-03-27 05:00	CDT	91.72	P
USGS	302642091083401	2025-03-27 06:00	CDT	91.72	P
USGS	302642091083401	2025-03-27 07:00	CDT	91.73	P
USGS	302642091083401	2025-03-27 08:00	CDT	91.73	P
USGS	302642091083401	2025-03-27 09:00	CDT	91.73	P
USGS	302642091083401	2025-03-27 10:00	CDT	91.74	P
USGS	302642091083401	2025-03-27 11:00	CDT	91.74	P
USGS	302642091083401	2025-03-27 12:00	CDT	91.75	P
USGS	302642091083401	2025-03-27 13:00	CDT	91.73	P
USGS	302642091083401	2025-03-27 14:00	CDT	91.71	P
USGS	302642091083401	2025-03-27 15:00	CDT	91.70	P
USGS	302642091083401	2025-03-27 16:00	CDT	91.69	P
USGS	302642091083401	2025-03-27 17:00	CDT	91.67	P
USGS	302642091083401	2025-03-27 18:00	CDT	91.67	P
USGS	302642091083401	2025-03-27 19:00	CDT	91.67	P
USGS	302642091083401	2025-03-27 20:00	CDT	91.67	P
USGS	302642091083401	2025-03-27 21:00	CDT	91.68	P
USGS	302642091083401	2025-03-27 22:00	CDT	91.67	P
USGS	302642091083401	2025-03-27 23:00	CDT	91.69	P
USGS	302642091083401	2025-03-28 00:00	CDT	91.69	P
USGS	302642091083401	2025-03-28 01:00	CDT	91.67	P
USGS	302642091083401	2025-03-28 02:00	CDT	91.67	P
USGS	302642091083401	2025-03-28 03:00	CDT	91.66	P
USGS	302642091083401	2025-03-28 04:00	CDT	91.65	P
USGS	302642091083401	2025-03-28 05:00	CDT	91.64	P
USGS	302642091083401	2025-03-28 06:00	CDT	91.63	P
USGS	302642091083401	2025-03-28 07:00	CDT	91.63	P
USGS	302642091083401	2025-03-28 08:00	CDT	91.64	P
USGS	302642091083401	2025-03-28 09:00	CDT	91.63	P
USGS	302642091083401	2025-03-28 10:00	CDT	91.64	P
USGS	302642091083401	2025-03-28 11:00	CDT	91.64	P
USGS	302642091083401	2025-03-28 12:00	CDT	91.64	P
USGS	302642091083401	2025-03-28 13:00	CDT	91.63	P
USGS	302642091083401	2025-03-28 14:00	CDT	91.63	P
USGS	302642091083401	2025-03-28 15:00	CDT	91.61	P
USGS	302642091083401	2025-03-28 16:00	CDT	91.59	P
USGS	302642091083401	2025-03-28 17:00	CDT	91.58	P
USGS	302642091083401	2025-03-28 18:00	CDT	91.57	P
USGS	302642091083401	2025-03-28 19:00	CDT	91.56	P
USGS	302642091083401	2025-03-28 20:00	CDT	91.57	P
USGS	302642091083401	2025-03-28 21:00	CDT	91.55	P
USGS	302642091083401	2025-03-28 22:00	CDT	91.58	P
USGS	302642091083401	2025-03-28 23:00	CDT	91.61	P
USGS	302642091083401	2025-03-29 00:00	CDT	91.63	P
USGS	302642091083401	2025-03-29 01:00	CDT	91.64	P
USGS	302642091083401	2025-03-29 02:00	CDT	91.65	P
USGS	302642091083401	2025-03-29 03:00	CDT	91.65	P
USGS	302642091083401	2025-03-29 04:00	CDT	91.65	P
USGS	302642091083401	2025-03-29 05:00	CDT	91.63	P
USGS	302642091083401	2025-03-29 06:00	CDT	91.64	P
USGS	302642091083401	2025-03-29 07:00	CDT	91.67	P
USGS	302642091083401	2025-03-29 08:00	CDT	91.64	P
USGS	302642091083401	2025-03-29 09:00	CDT	91.63	P
USGS	302642091083401	2025-03-29 10:00	CDT	91.63	P
USGS	302642091083401	2025-03-29 11:00	CDT	91.63	P
USGS	302642091083401	2025-03-29 12:00	CDT	91.62	P
USGS	302642091083401	2025-03-29 13:00	CDT	91.61	P
USGS	302642091083401	2025-03-29 14:00	CDT	91.60	P
USGS	302642091083401	2025-03-29 15:00	CDT	91.57	P
USGS	302642091083401	2025-03-29 16:00	CDT	91.56	P
USGS	302642091083401	2025-03-29 17:00	CDT	91.53	P
USGS	302642091083401	2025-03-29 18:00	CDT	91.53	P
USGS	302642091083401	2025-03-29 19:00	CDT	91.49	P
USGS	302642091083401	2025-03-29 20:00	CDT	91.42	P
USGS	302642091083401	2025-03-29 21:00	CDT	91.47	P
USGS	302642091083401	2025-03-29 22:00	CDT	91.49	P
USGS	302642091083401	2025-03-29 23:00	CDT	91.49	P
USGS	302642091083401	2025-03-30 00:00	CDT	91.48	P
USGS	302642091083401	2025-03-30 01:00	CDT	91.49	P
USGS	302642091083401	2025-03-30 02:00	CDT	91.48	P
USGS	302642091083401	2025-03-30 03:00	CDT	91.48	P
USGS	302642091083401	2025-03-30 04:00	CDT	91.48	P
USGS	302642091083401	2025-03-30 05:00	CDT	91.48	P
USGS	302642091083401	2025-03-30 06:00	CDT	91.47	P
USGS	302642091083401	2025-03-30 07:00	CDT	91.47	P
USGS	302642091083401	2025-03-30 08:00	CDT	91.47	P
USGS	302642091083401	2025-03-30 09:00	CDT	91.48	P
USGS	302642091083401	2025-03-30 10:00	CDT	91.48	P
USGS	302642091083401	2025-03-30 11:00	CDT	91.49	P
USGS	302642091083401	2025-03-30 12:00	CDT	91.50	P
USGS	302642091083401	2025-03-30 13:00	CDT	91.50	P
USGS	302642091083401	2025-03-30 14:00	CDT	91.49	P
USGS	302642091083401	2025-03-30 15:00	CDT	91.47	P
USGS	302642091083401	2025-03-30 16:00	CDT	91.47	P
USGS	302642091083401	2025-03-30 17:00	CDT	91.44	P
USGS	302642091083401	2025-03-30 18:00	CDT	91.43	P
USGS	302642091083401	2025-03-30 19:00	CDT	91.45	P
USGS	302642091083401	2025-03-30 20:00	CDT	91.45	P
USGS	302642091083401	2025-03-30 21:00	CDT	91.46	P
USGS	302642091083401	2025-03-30 22:00	CDT	91.48	P
USGS	302642091083401	2025-03-30 23:00	CDT	91.48	P
USGS	302642091083401	2025-03-31 00:00	CDT	91.49	P
USGS	302642091083401	2025-03-31 01:00	CDT	91.49	P
USGS	302642091083401	2025-03-31 02:00	CDT	91.50	P
USGS	302642091083401	2025-03-31 03:00	CDT	91.51	P
USGS	302642091083401	2025-03-31 04:00	CDT	91.51	P
USGS	302642091083401	2025-03-31 05:00	CDT	91.52	P
USGS	302642091083401	2025-03-31 06:00	CDT	91.51	P
USGS	302642091083401	2025-03-31 07:00	CDT	91.46	P
USGS	302642091083401	2025-03-31 08:00	CDT	91.49	P
USGS	302642091083401	2025-03-31 09:00	CDT	91.51	P
USGS	302642091083401	2025-03-31 10:00	CDT	91.52	P
USGS	302642091083401	2025-03-31 11:00	CDT	91.56	P
USGS	302642091083401	2025-03-31 12:00	CDT	91.57	P
USGS	302642091083401	2025-03-31 13:00	CDT	91.56	P
USGS	302642091083401	2025-03-31 14:00	CDT	91.56	P
USGS	302642091083401	2025-03-31 15:00	CDT	91.56	P
USGS	302642091083401	2025-03-31 16:00	CDT	91.56	P
USGS	302642091083401	2025-03-31 17:00	CDT	91.52	P
USGS	302642091083401	2025-03-31 18:00	CDT	91.55	P
USGS	302642091083401	2025-03-31 19:00	CDT	91.53	P
USGS	302642091083401	2025-03-31 20:00	CDT	91.54	P
USGS	302642091083401	2025-03-31 21:00	CDT	91.54	P
USGS	302642091083401	2025-03-31 22:00	CDT	91.55	P
USGS	302642091083401	2025-03-31 23:00	CDT	91.57	P
USGS	302642091083401	2025-04-01 00:00	CDT	91.56	P
USGS	302642091083401	2025-04-01 01:00	CDT	91.56	P
USGS	302642091083401	2025-04-01 02:00	CDT	91.58	P
USGS	302642091083401	2025-04-01 03:00	CDT	91.58	P
USGS	302642091083401	2025-04-01 04:00	CDT	91.59	P
USGS	302642091083401	2025-04-01 05:00	CDT	91.57	P
USGS	302642091083401	2025-04-01 06:00	CDT	91.55	P
USGS	302642091083401	2025-04-01 07:00	CDT	91.53	P
USGS	302642091083401	2025-04-01 08:00	CDT	91.53	P
USGS	302642091083401	2025-04-01 09:00	CDT	91.51	P
USGS	302642091083401	2025-04-01 10:00	CDT	91.51	P
USGS	302642091083401	2025-04-01 11:00	CDT	91.51	P
USGS	302642091083401	2025-04-01 12:00	CDT	91.50	P
USGS	302642091083401	2025-04-01 13:00	CDT	91.51	P
USGS	302642091083401	2025-04-01 14:00	CDT	91.48	P
USGS	302642091083401	2025-04-01 15:00	CDT	91.48	P
USGS	302642091083401	2025-04-01 16:00	CDT	91.46	P
USGS	302642091083401	2025-04-01 17:00	CDT	91.45	P
USGS	302642091083401	2025-04-01 18:00	CDT	91.43	P
USGS	302642091083401	2025-04-01 19:00	CDT	91.42	P
USGS	302642091083401	2025-04-01 20:00	CDT	91.40	P
USGS	302642091083401	2025-04-01 21:00	CDT	91.41	P
USGS	302642091083401	2025-04-01 22:00	CDT	91.42	P
USGS	302642091083401	2025-04-01 23:00	CDT	91.43	P
USGS	302642091083401	2025-04-02 00:00	CDT	91.43	P
USGS	302642091083401	2025-04-02 01:00	CDT	91.44	P
USGS	302642091083401	2025-04-02 02:00	CDT	91.44	P
USGS	302642091083401	2025-04-02 03:00	CDT	91.44	P
USGS	302642091083401	2025-04-02 04:00	CDT	91.44	P
USGS	302642091083401	2025-04-02 05:00	CDT	91.45	P
USGS	302642091083401	2025-04-02 06:00	CDT	91.45	P
USGS	302642091083401	2025-04-02 07:00	CDT	91.46	P
USGS	302642091083401	2025-04-02 08:00	CDT	91.45	P
USGS	302642091083401	2025-04-02 09:00	CDT	91.45	P
USGS	302642091083401	2025-04-02 10:00	CDT	91.46	P
USGS	302642091083401	2025-04-02 11:00	CDT	91.46	P
USGS	302642091083401	2025-04-02 12:00	CDT	91.46	P
USGS	302642091083401	2025-04-02 13:00	CDT	91.47	P
USGS	302642091083401	2025-04-02 14:00	CDT	91.48	P
USGS	302642091083401	2025-04-02 15:00	CDT	91.46	P
USGS	302642091083401	2025-04-02 16:00	CDT	91.47	P
USGS	302642091083401	2025-04-02 17:00	CDT	91.47	P
USGS	302642091083401	2025-04-02 18:00	CDT	91.48	P
USGS	302642091083401	2025-04-02 19:00	CDT	91.47	P
USGS	302642091083401	2025-04-02 20:00	CDT	91.47	P
USGS	302642091083401	2025-04-02 21:00	CDT	91.46	P
USGS	302642091083401	2025-04-02 22:00	CDT	91.46	P
USGS	302642091083401	2025-04-02 23:00	CDT	91.46	P
USGS	302642091083401	2025-04-03 00:00	CDT	91.46	P
USGS	302642091083401	2025-04-03 01:00	CDT	91.45	P
USGS	302642091083401	2025-04-03 02:00	CDT	91.46	P
USGS	302642091083401	2025-04-03 03:00	CDT	91.47	P
USGS	302642091083401	2025-04-03 04:00	CDT	91.47	P
USGS	302642091083401	2025-04-03 05:00	CDT	91.47	P
USGS	302642091083401	2025-04-03 06:00	CDT	91.47	P
USGS	302642091083401	2025-04-03 07:00	CDT	91.47	P
USGS	302642091083401	2025-04-03 08:00	CDT	91.47	P
USGS	302642091083401	2025-04-03 09:00	CDT	91.48	P
USGS	302642091083401	2025-04-03 10:00	CDT	91.48	P
USGS	302642091083401	2025-04-03 11:00	CDT	91.49	P
USGS	302642091083401	2025-04-03 12:00	CDT	91.49	P
USGS	302642091083401	2025-04-03 13:00	CDT	91.50	P
USGS	302642091083401	2025-04-03 14:00	CDT	91.49	P
USGS	302642091083401	2025-04-03 15:00	CDT	91.50	P
USGS	302642091083401	2025-04-03 16:00	CDT	91.50	P
USGS	302642091083401	2025-04-03 17:00	CDT	91.50	P
USGS	302642091083401	2025-04-03 18:00	CDT	91.49	P
USGS	302642091083401	2025-04-03 19:00	CDT	91.50	P
USGS	302642091083401	2025-04-03 20:00	CDT	91.50	P
USGS	302642091083401	2025-04-03 21:00	CDT	91.50	P
USGS	302642091083401	2025-04-03 22:00	CDT	91.51	P
USGS	302642091083401	2025-04-03 23:00	CDT	91.51	P
USGS	302642091083401	2025-04-04 00:00	CDT	91.50	P
USGS	302642091083401	2025-04-04 01:00	CDT	91.50	P
USGS	302642091083401	2025-04-04 02:00	CDT	91.50	P
USGS	302642091083401	2025-04-04 03:00	CDT	91.51	P
USGS	302642091083401	2025-04-04 04:00	CDT	91.50	P
USGS	302642091083401	2025-04-04 05:00	CDT	91.51	P
USGS	302642091083401	2025-04-04 06:00	CDT	91.52	P
USGS	302642091083401	2025-04-04 07:00	CDT	91.52	P
USGS	302642091083401	2025-04-04 08:00	CDT	91.52	P
USGS	302642091083401	2025-04-04 09:00	CDT	91.54	P
USGS	302642091083401	2025-04-04 10:00	CDT	91.55	P
USGS	302642091083401	2025-04-04 11:00	CDT	91.56	P
USGS	302642091083401	2025-04-04 12:00	CDT	91.57	P
USGS	302642091083401	2025-04-04 13:00	CDT	91.58	P
USGS	302642091083401	2025-04-04 14:00	CDT	91.56	P
USGS	302642091083401	2025-04-04 15:00	CDT	91.56	P
USGS	302642091083401	2025-04-04 16:00	CDT	91.57	P
USGS	302642091083401	2025-04-04 17:00	CDT	91.57	P
USGS	302642091083401	2025-04-04 18:00	CDT	91.56	P
USGS	302642091083401	2025-04-04 19:00	CDT	91.57	P
USGS	302642091083401	2025-04-04 20:00	CDT	91.57	P
USGS	302642091083401	2025-04-04 21:00	CDT	91.57	P
USGS	302642091083401	2025-04-04 22:00	CDT	91.56	P
USGS	302642091083401	2025-04-04 23:00	CDT	91.56	P
USGS	302642091083401	2025-04-05 00:00	CDT	91.55	P
USGS	302642091083401	2025-04-05 01:00	CDT	91.53	P
USGS	302642091083401	2025-04-05 02:00	CDT	91.53	P
USGS	302642091083401	2025-04-05 03:00	CDT	91.53	P
USGS	302642091083401	2025-04-05 04:00	CDT	91.53	P
USGS	302642091083401	2025-04-05 05:00	CDT	91.53	P
USGS	302642091083401	2025-04-05 06:00	CDT	91.55	P
USGS	302642091083401	2025-04-05 07:00	CDT	91.54	P
USGS	302642091083401	2025-04-05 08:00	CDT	91.52	P
USGS	302642091083401	2025-04-05 09:00	CDT	91.52	P
USGS	302642091083401	2025-04-05 10:00	CDT	91.52	P
USGS	302642091083401	2025-04-05 11:00	CDT	91.51	P
USGS	302642091083401	2025-04-05 12:00	CDT	91.49	P
USGS	302642091083401	2025-04-05 13:00	CDT	91.46	P
USGS	302642091083401	2025-04-05 14:00	CDT	91.45	P
USGS	302642091083401	2025-04-05 15:00	CDT	91.44	P
USGS	302642091083401	2025-04-05 16:00	CDT	91.43	P
USGS	302642091083401	2025-04-05 17:00	CDT	91.42	P
USGS	302642091083401	2025-04-05 18:00	CDT	91.42	P
USGS	302642091083401	2025-04-05 19:00	CDT	91.41	P
USGS	302642091083401	2025-04-05 20:00	CDT	91.38	P
USGS	302642091083401	2025-04-05 21:00	CDT	91.41	P
USGS	302642091083401	2025-04-05 22:00	CDT	91.44	P
USGS	302642091083401	2025-04-05 23:00	CDT	91.44	P
USGS	302642091083401	2025-04-06 00:00	CDT	91.43	P
USGS	302642091083401	2025-04-06 01:00	CDT	91.43	P
USGS	302642091083401	2025-04-06 02:00	CDT	91.43	P
USGS	302642091083401	2025-04-06 03:00	CDT	91.43	P
USGS	302642091083401	2025-04-06 04:00	CDT	91.42	P
USGS	302642091083401	2025-04-06 05:00	CDT	91.38	P
USGS	302642091083401	2025-04-06 06:00	CDT	91.37	P
USGS	302642091083401	2025-04-06 07:00	CDT	91.38	P
USGS	302642091083401	2025-04-06 08:00	CDT	91.36	P
USGS	302642091083401	2025-04-06 09:00	CDT	91.36	P
USGS	302642091083401	2025-04-06 10:00	CDT	91.37	P
USGS	302642091083401	2025-04-06 11:00	CDT	91.37	P
USGS	302642091083401	2025-04-06 12:00	CDT	91.37	P
USGS	302642091083401	2025-04-06 13:00	CDT	91.35	P
USGS	302642091083401	2025-04-06 14:00	CDT	91.33	P
USGS	302642091083401	2025-04-06 15:00	CDT	91.34	P
USGS	302642091083401	2025-04-06 16:00	CDT	91.33	P
USGS	302642091083401	2025-04-06 17:00	CDT	91.33	P
USGS	302642091083401	2025-04-06 18:00	CDT	91.33	P
USGS	302642091083401	2025-04-06 19:00	CDT	91.31	P
USGS	302642091083401	2025-04-06 20:00	CDT	91.34	P
USGS	302642091083401	2025-04-06 21:00	CDT	91.37	P
USGS	302642091083401	2025-04-06 22:00	CDT	91.38	P
USGS	302642091083401	2025-04-06 23:00	CDT	91.40	P
USGS	302642091083401	2025-04-07 00:00	CDT	91.40	P
USGS	302642091083401	2025-04-07 01:00	CDT	91.41	P
USGS	302642091083401	2025-04-07 02:00	CDT	91.41	P
USGS	302642091083401	2025-04-07 03:00	CDT	91.41	P
USGS	302642091083401	2025-04-07 04:00	CDT	91.41	P
USGS	302642091083401	2025-04-07 05:00	CDT	91.42	P
USGS	302642091083401	2025-04-07 06:00	CDT	91.42	P
USGS	302642091083401	2025-04-07 07:00	CDT	91.44	P
USGS	302642091083401	2025-04-07 08:00	CDT	91.45	P
USGS	302642091083401	2025-04-07 09:00	CDT	91.46	P
USGS	302642091083401	2025-04-07 10:00	CDT	91.47	P
USGS	302642091083401	2025-04-07 11:00	CDT	91.44	P
USGS	302642091083401	2025-04-07 12:00	CDT	91.42	P
USGS	302642091083401	2025-04-07 13:00	CDT	91.41	P
USGS	302642091083401	2025-04-07 14:00	CDT	91.40	P
USGS	302642091083401	2025-04-07 15:00	CDT	91.38	P
USGS	302642091083401	2025-04-07 16:00	CDT	91.37	P
USGS	302642091083401	2025-04-07 17:00	CDT	91.36	P
USGS	302642091083401	2025-04-07 18:00	CDT	91.38	P
USGS	302642091083401	2025-04-07 19:00	CDT	91.36	P
USGS	302642091083401	2025-04-07 20:00	CDT	91.39	P
USGS	302642091083401	2025-04-07 21:00	CDT	91.40	P
USGS	302642091083401	2025-04-07 22:00	CDT	91.43	P
USGS	302642091083401	2025-04-07 23:00	CDT	91.44	P
USGS	302642091083401	2025-04-08 00:00	CDT	91.45	P
USGS	302642091083401	2025-04-08 01:00	CDT	91.46	P
USGS	302642091083401	2025-04-08 02:00	CDT	91.45	P
USGS	302642091083401	2025-04-08 03:00	CDT	91.45	P
USGS	302642091083401	2025-04-08 04:00	CDT	91.45	P
USGS	302642091083401	2025-04-08 05:00	CDT	91.46	P
USGS	302642091083401	2025-04-08 06:00	CDT	91.46	P
USGS	302642091083401	2025-04-08 07:00	CDT	91.48	P
USGS	302642091083401	2025-04-08 08:00	CDT	91.49	P
USGS	302642091083401	2025-04-08 09:00	CDT	91.50	P
USGS	302642091083401	2025-04-08 10:00	CDT	91.55	P
USGS	302642091083401	2025-04-08 11:00	CDT	91.52	P
USGS	302642091083401	2025-04-08 12:00	CDT	91.50	P
USGS	302642091083401	2025-04-08 13:00	CDT	91.45	P
USGS	302642091083401	2025-04-08 14:00	CDT	91.42	P
USGS	302642091083401	2025-04-08 15:00	CDT	91.37	P
USGS	302642091083401	2025-04-08 16:00	CDT	91.36	P
USGS	302642091083401	2025-04-08 17:00	CDT	91.35	P
USGS	302642091083401	2025-04-08 18:00	CDT	91.34	P
USGS	302642091083401	2025-04-08 19:00	CDT	91.35	P
USGS	302642091083401	2025-04-08 20:00	CDT	91.34	P
USGS	302642091083401	2025-04-08 21:00	CDT	91.38	P
USGS	302642091083401	2025-04-08 22:00	CDT	91.40	P
USGS	302642091083401	2025-04-08 23:00	CDT	91.41	P
USGS	302642091083401	2025-04-09 00:00	CDT	91.42	P
USGS	302642091083401	2025-04-09 01:00	CDT	91.43	P
USGS	302642091083401	2025-04-09 02:00	CDT	91.42	P
USGS	302642091083401	2025-04-09 03:00	CDT	91.43	P
USGS	302642091083401	2025-04-09 04:00	CDT	91.43	P
USGS	302642091083401	2025-04-09 05:00	CDT	91.43	P
USGS	302642091083401	2025-04-09 06:00	CDT	91.43	P
USGS	302642091083401	2025-04-09 07:00	CDT	91.45	P
USGS	302642091083401	2025-04-09 08:00	CDT	91.46	P
USGS	302642091083401	2025-04-09 09:00	CDT	91.46	P
